tick,radius,num_entities,pi_estimate,pi_error,pi_drift
784,9.8,136,3.075728124870505,0.06586452871928827,0.0
784,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
784,10.0,348,3.1197513478030396,0.021841305786753473,0.0
784,10.2,128,3.0026879409774043,0.1389047126123888,0.0
784,10.3,136,3.0401658736878407,0.10142677990195237,0.0
784,10.4,128,3.057595180117628,0.08399747347216513,0.0
784,10.6,40,2.908342181579829,0.23325047200996396,0.0
785,9.4,8,3.030349082365805,0.11124357122398809,0.0
785,9.5,8,3.0495329208923305,0.09205973269746259,0.0
785,9.8,136,3.075728124870505,0.06586452871928827,0.0
785,9.9,68,2.8282828282828283,0.31330982530696483,0.0
785,10.0,348,3.1197513478030396,0.021841305786753473,0.0
785,10.2,128,3.0026879409774043,0.1389047126123888,0.0
785,10.3,136,3.0401658736878407,0.10142677990195237,0.0
785,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
785,10.6,40,2.908342181579829,0.23325047200996396,0.0
786,9.4,8,3.030349082365805,0.11124357122398809,0.0
786,9.5,8,3.0495329208923305,0.09205973269746259,0.0
786,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
786,9.9,68,2.8282828282828283,0.31330982530696483,0.0
786,10.0,348,3.1197513478030396,0.021841305786753473,0.0
786,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
786,10.3,136,3.0401658736878407,0.10142677990195237,0.0
786,10.4,128,3.057595180117628,0.08399747347216513,0.0
786,10.6,40,2.908342181579829,0.23325047200996396,0.0
787,9.4,8,3.030349082365805,0.11124357122398809,0.0
787,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
787,9.8,136,3.075728124870505,0.06586452871928827,0.0
787,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
787,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
787,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
787,10.3,136,3.0401658736878407,0.10142677990195237,0.0
787,10.4,128,3.057595180117628,0.08399747347216513,0.0
787,10.6,40,2.908342181579829,0.23325047200996396,0.0
788,9.4,8,3.030349082365805,0.11124357122398809,0.0
788,9.5,8,3.0495329208923305,0.09205973269746259,0.0
788,9.8,136,3.075728124870505,0.06586452871928827,0.0
788,9.9,68,2.8282828282828283,0.31330982530696483,0.0
788,10.0,348,3.1197513478030396,0.021841305786753473,0.0
788,10.2,128,3.0026879409774043,0.1389047126123888,0.0
788,10.3,136,3.0401658736878407,0.10142677990195237,0.0
788,10.4,128,3.057595180117628,0.08399747347216513,0.0
788,10.6,40,2.908342181579829,0.23325047200996396,0.0
789,9.4,8,3.030349082365805,0.11124357122398809,0.0
789,9.5,8,3.0495329208923305,0.09205973269746259,0.0
789,9.8,136,3.075728124870505,0.06586452871928827,0.0
789,9.9,68,2.8282828282828283,0.31330982530696483,0.0
789,10.0,348,3.1197513478030396,0.021841305786753473,0.0
789,10.2,128,3.0026879409774043,0.1389047126123888,0.0
789,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
789,10.4,128,3.057595180117628,0.08399747347216513,0.0
789,10.6,40,2.908342181579829,0.23325047200996396,0.0
790,9.4,8,3.030349082365805,0.11124357122398809,0.0
790,9.5,8,3.0495329208923305,0.09205973269746259,0.0
790,9.8,136,3.075728124870505,0.06586452871928827,0.0
790,9.9,68,2.8282828282828283,0.31330982530696483,0.0
790,10.0,348,3.1197513478030396,0.021841305786753473,0.0
790,10.2,128,3.0026879409774043,0.1389047126123888,0.0
790,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
790,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
790,10.6,40,2.908342181579829,0.23325047200996396,0.0
791,9.4,8,3.030349082365805,0.11124357122398809,0.0
791,9.5,8,3.0495329208923305,0.09205973269746259,0.0
791,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
791,9.9,68,2.8282828282828283,0.31330982530696483,0.0
791,10.0,348,3.1197513478030396,0.021841305786753473,0.0
791,10.2,128,3.0026879409774043,0.1389047126123888,0.0
791,10.3,136,3.0401658736878407,0.10142677990195237,0.0
791,10.4,128,3.057595180117628,0.08399747347216513,0.0
791,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
792,9.4,8,3.030349082365805,0.11124357122398809,0.0
792,9.5,8,3.0495329208923305,0.09205973269746259,0.0
792,9.8,136,3.075728124870505,0.06586452871928827,0.0
792,9.9,68,2.8282828282828283,0.31330982530696483,0.0
792,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
792,10.2,128,3.0026879409774043,0.1389047126123888,0.0
792,10.3,136,3.0401658736878407,0.10142677990195237,0.0
792,10.4,128,3.057595180117628,0.08399747347216513,0.0
792,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
793,9.4,8,3.030349082365805,0.11124357122398809,0.0
793,9.5,8,3.0495329208923305,0.09205973269746259,0.0
793,9.8,136,3.075728124870505,0.06586452871928827,0.0
793,9.9,68,2.8282828282828283,0.31330982530696483,0.0
793,10.0,348,3.1197513478030396,0.021841305786753473,0.0
793,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
793,10.3,136,3.0401658736878407,0.10142677990195237,0.0
793,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
793,10.6,40,2.908342181579829,0.23325047200996396,0.0
794,9.4,8,3.030349082365805,0.11124357122398809,0.0
794,9.5,8,3.0495329208923305,0.09205973269746259,0.0
794,9.8,136,3.075728124870505,0.06586452871928827,0.0
794,9.9,68,2.8282828282828283,0.31330982530696483,0.0
794,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
794,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
794,10.3,136,3.0401658736878407,0.10142677990195237,0.0
794,10.4,128,3.057595180117628,0.08399747347216513,0.0
794,10.6,40,2.908342181579829,0.23325047200996396,0.0
795,9.4,8,3.030349082365805,0.11124357122398809,0.0
795,9.5,8,3.0495329208923305,0.09205973269746259,0.0
795,9.8,136,3.075728124870505,0.06586452871928827,0.0
795,9.9,68,2.8282828282828283,0.31330982530696483,0.0
795,10.0,348,3.1197513478030396,0.021841305786753473,0.0
795,10.2,128,3.0026879409774043,0.1389047126123888,0.0
795,10.3,136,3.0401658736878407,0.10142677990195237,0.0
795,10.4,128,3.057595180117628,0.08399747347216513,0.0
795,10.6,40,2.908342181579829,0.23325047200996396,0.0
796,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
796,9.5,8,3.0495329208923305,0.09205973269746259,0.0
796,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
796,9.9,68,2.8282828282828283,0.31330982530696483,0.0
796,10.0,348,3.1197513478030396,0.021841305786753473,0.0
796,10.2,128,3.0026879409774043,0.1389047126123888,0.0
796,10.3,136,3.0401658736878407,0.10142677990195237,0.0
796,10.4,128,3.057595180117628,0.08399747347216513,0.0
796,10.6,40,2.908342181579829,0.23325047200996396,0.0
797,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
797,9.5,8,3.0495329208923305,0.09205973269746259,0.0
797,9.8,136,3.075728124870505,0.06586452871928827,0.0
797,9.9,68,2.8282828282828283,0.31330982530696483,0.0
797,10.0,348,3.1197513478030396,0.021841305786753473,0.0
797,10.2,128,3.0026879409774043,0.1389047126123888,0.0
797,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
797,10.4,128,3.057595180117628,0.08399747347216513,0.0
797,10.6,40,2.908342181579829,0.23325047200996396,0.0
798,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
798,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
798,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
798,9.9,68,2.8282828282828283,0.31330982530696483,0.0
798,10.0,348,3.1197513478030396,0.021841305786753473,0.0
798,10.2,128,3.0026879409774043,0.1389047126123888,0.0
798,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
798,10.4,128,3.057595180117628,0.08399747347216513,0.0
798,10.6,40,2.908342181579829,0.23325047200996396,0.0
799,9.4,8,3.030349082365805,0.11124357122398809,0.0
799,9.5,8,3.0495329208923305,0.09205973269746259,0.0
799,9.8,136,3.075728124870505,0.06586452871928827,0.0
799,9.9,68,2.8282828282828283,0.31330982530696483,0.0
799,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
799,10.2,128,3.0026879409774043,0.1389047126123888,0.0
799,10.3,136,3.0401658736878407,0.10142677990195237,0.0
799,10.4,128,3.057595180117628,0.08399747347216513,0.0
799,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
800,9.4,8,3.030349082365805,0.11124357122398809,0.0
800,9.5,8,3.0495329208923305,0.09205973269746259,0.0
800,9.8,136,3.075728124870505,0.06586452871928827,0.0
800,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
800,10.0,348,3.1197513478030396,0.021841305786753473,0.0
800,10.2,128,3.0026879409774043,0.1389047126123888,0.0
800,10.3,136,3.0401658736878407,0.10142677990195237,0.0
800,10.4,128,3.057595180117628,0.08399747347216513,0.0
800,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
801,9.4,8,3.030349082365805,0.11124357122398809,0.0
801,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
801,9.8,136,3.075728124870505,0.06586452871928827,0.0
801,9.9,68,2.8282828282828283,0.31330982530696483,0.0
801,10.0,348,3.1197513478030396,0.021841305786753473,0.0
801,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
801,10.3,136,3.0401658736878407,0.10142677990195237,0.0
801,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
801,10.6,40,2.908342181579829,0.23325047200996396,0.0
802,9.4,8,3.030349082365805,0.11124357122398809,0.0
802,9.5,8,3.0495329208923305,0.09205973269746259,0.0
802,9.8,136,3.075728124870505,0.06586452871928827,0.0
802,9.9,68,2.8282828282828283,0.31330982530696483,0.0
802,10.0,348,3.1197513478030396,0.021841305786753473,0.0
802,10.2,128,3.0026879409774043,0.1389047126123888,0.0
802,10.3,136,3.0401658736878407,0.10142677990195237,0.0
802,10.4,128,3.057595180117628,0.08399747347216513,0.0
802,10.6,40,2.908342181579829,0.23325047200996396,0.0
803,9.4,8,3.030349082365805,0.11124357122398809,0.0
803,9.5,8,3.0495329208923305,0.09205973269746259,0.0
803,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
803,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
803,10.0,348,3.1197513478030396,0.021841305786753473,0.0
803,10.2,128,3.0026879409774043,0.1389047126123888,0.0
803,10.3,136,3.0401658736878407,0.10142677990195237,0.0
803,10.4,128,3.057595180117628,0.08399747347216513,0.0
803,10.6,40,2.908342181579829,0.23325047200996396,0.0
804,9.4,8,3.030349082365805,0.11124357122398809,0.0
804,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
804,9.8,136,3.075728124870505,0.06586452871928827,0.0
804,9.9,68,2.8282828282828283,0.31330982530696483,0.0
804,10.0,348,3.1197513478030396,0.021841305786753473,0.0
804,10.2,128,3.0026879409774043,0.1389047126123888,0.0
804,10.3,136,3.0401658736878407,0.10142677990195237,0.0
804,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
804,10.6,40,2.908342181579829,0.23325047200996396,0.0
805,9.4,8,3.030349082365805,0.11124357122398809,0.0
805,9.5,8,3.0495329208923305,0.09205973269746259,0.0
805,9.8,136,3.075728124870505,0.06586452871928827,0.0
805,9.9,68,2.8282828282828283,0.31330982530696483,0.0
805,10.0,348,3.1197513478030396,0.021841305786753473,0.0
805,10.2,128,3.0026879409774043,0.1389047126123888,0.0
805,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
805,10.4,128,3.057595180117628,0.08399747347216513,0.0
805,10.6,40,2.908342181579829,0.23325047200996396,0.0
806,9.4,8,3.030349082365805,0.11124357122398809,0.0
806,9.5,8,3.0495329208923305,0.09205973269746259,0.0
806,9.8,136,3.075728124870505,0.06586452871928827,0.0
806,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
806,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
806,10.2,128,3.0026879409774043,0.1389047126123888,0.0
806,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
806,10.4,128,3.057595180117628,0.08399747347216513,0.0
806,10.6,40,2.908342181579829,0.23325047200996396,0.0
807,9.4,8,3.030349082365805,0.11124357122398809,0.0
807,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
807,9.8,136,3.075728124870505,0.06586452871928827,0.0
807,9.9,68,2.8282828282828283,0.31330982530696483,0.0
807,10.0,348,3.1197513478030396,0.021841305786753473,0.0
807,10.2,128,3.0026879409774043,0.1389047126123888,0.0
807,10.3,136,3.0401658736878407,0.10142677990195237,0.0
807,10.4,128,3.057595180117628,0.08399747347216513,0.0
807,10.6,40,2.908342181579829,0.23325047200996396,0.0
808,9.4,8,3.030349082365805,0.11124357122398809,0.0
808,9.5,8,3.0495329208923305,0.09205973269746259,0.0
808,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
808,9.9,68,2.8282828282828283,0.31330982530696483,0.0
808,10.0,348,3.1197513478030396,0.021841305786753473,0.0
808,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
808,10.3,136,3.0401658736878407,0.10142677990195237,0.0
808,10.4,128,3.057595180117628,0.08399747347216513,0.0
808,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
809,9.4,8,3.030349082365805,0.11124357122398809,0.0
809,9.5,8,3.0495329208923305,0.09205973269746259,0.0
809,9.8,136,3.075728124870505,0.06586452871928827,0.0
809,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
809,10.0,348,3.1197513478030396,0.021841305786753473,0.0
809,10.2,128,3.0026879409774043,0.1389047126123888,0.0
809,10.3,136,3.0401658736878407,0.10142677990195237,0.0
809,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
809,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
810,9.4,8,3.030349082365805,0.11124357122398809,0.0
810,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
810,9.8,136,3.075728124870505,0.06586452871928827,0.0
810,9.9,68,2.8282828282828283,0.31330982530696483,0.0
810,10.0,348,3.1197513478030396,0.021841305786753473,0.0
810,10.2,128,3.0026879409774043,0.1389047126123888,0.0
810,10.3,136,3.0401658736878407,0.10142677990195237,0.0
810,10.4,128,3.057595180117628,0.08399747347216513,0.0
810,10.6,40,2.908342181579829,0.23325047200996396,0.0
811,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
811,9.5,8,3.0495329208923305,0.09205973269746259,0.0
811,9.8,136,3.075728124870505,0.06586452871928827,0.0
811,9.9,68,2.8282828282828283,0.31330982530696483,0.0
811,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
811,10.2,128,3.0026879409774043,0.1389047126123888,0.0
811,10.3,136,3.0401658736878407,0.10142677990195237,0.0
811,10.4,128,3.057595180117628,0.08399747347216513,0.0
811,10.6,40,2.908342181579829,0.23325047200996396,0.0
812,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
812,9.5,8,3.0495329208923305,0.09205973269746259,0.0
812,9.8,136,3.075728124870505,0.06586452871928827,0.0
812,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
812,10.0,348,3.1197513478030396,0.021841305786753473,0.0
812,10.2,128,3.0026879409774043,0.1389047126123888,0.0
812,10.3,136,3.0401658736878407,0.10142677990195237,0.0
812,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
812,10.6,40,2.908342181579829,0.23325047200996396,0.0
813,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
813,9.5,8,3.0495329208923305,0.09205973269746259,0.0
813,9.8,136,3.075728124870505,0.06586452871928827,0.0
813,9.9,68,2.8282828282828283,0.31330982530696483,0.0
813,10.0,348,3.1197513478030396,0.021841305786753473,0.0
813,10.2,128,3.0026879409774043,0.1389047126123888,0.0
813,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
813,10.4,128,3.057595180117628,0.08399747347216513,0.0
813,10.6,40,2.908342181579829,0.23325047200996396,0.0
814,9.4,8,3.030349082365805,0.11124357122398809,0.0
814,9.5,8,3.0495329208923305,0.09205973269746259,0.0
814,9.8,136,3.075728124870505,0.06586452871928827,0.0
814,9.9,68,2.8282828282828283,0.31330982530696483,0.0
814,10.0,348,3.1197513478030396,0.021841305786753473,0.0
814,10.2,128,3.0026879409774043,0.1389047126123888,0.0
814,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
814,10.4,128,3.057595180117628,0.08399747347216513,0.0
814,10.6,40,2.908342181579829,0.23325047200996396,0.0
815,9.4,8,3.030349082365805,0.11124357122398809,0.0
815,9.5,8,3.0495329208923305,0.09205973269746259,0.0
815,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
815,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
815,10.0,348,3.1197513478030396,0.021841305786753473,0.0
815,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
815,10.3,136,3.0401658736878407,0.10142677990195237,0.0
815,10.4,128,3.057595180117628,0.08399747347216513,0.0
815,10.6,40,2.908342181579829,0.23325047200996396,0.0
816,9.4,8,3.030349082365805,0.11124357122398809,0.0
816,9.5,8,3.0495329208923305,0.09205973269746259,0.0
816,9.8,136,3.075728124870505,0.06586452871928827,0.0
816,9.9,68,2.8282828282828283,0.31330982530696483,0.0
816,10.0,348,3.1197513478030396,0.021841305786753473,0.0
816,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
816,10.3,136,3.0401658736878407,0.10142677990195237,0.0
816,10.4,128,3.057595180117628,0.08399747347216513,0.0
816,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
817,9.4,8,3.030349082365805,0.11124357122398809,0.0
817,9.5,8,3.0495329208923305,0.09205973269746259,0.0
817,9.8,136,3.075728124870505,0.06586452871928827,0.0
817,9.9,68,2.8282828282828283,0.31330982530696483,0.0
817,10.0,348,3.1197513478030396,0.021841305786753473,0.0
817,10.2,128,3.0026879409774043,0.1389047126123888,0.0
817,10.3,136,3.0401658736878407,0.10142677990195237,0.0
817,10.4,128,3.057595180117628,0.08399747347216513,0.0
817,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
818,9.4,8,3.030349082365805,0.11124357122398809,0.0
818,9.5,8,3.0495329208923305,0.09205973269746259,0.0
818,9.8,136,3.075728124870505,0.06586452871928827,0.0
818,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
818,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
818,10.2,128,3.0026879409774043,0.1389047126123888,0.0
818,10.3,136,3.0401658736878407,0.10142677990195237,0.0
818,10.4,128,3.057595180117628,0.08399747347216513,0.0
818,10.6,40,2.908342181579829,0.23325047200996396,0.0
819,9.4,8,3.030349082365805,0.11124357122398809,0.0
819,9.5,8,3.0495329208923305,0.09205973269746259,0.0
819,9.8,136,3.075728124870505,0.06586452871928827,0.0
819,9.9,68,2.8282828282828283,0.31330982530696483,0.0
819,10.0,348,3.1197513478030396,0.021841305786753473,0.0
819,10.2,128,3.0026879409774043,0.1389047126123888,0.0
819,10.3,136,3.0401658736878407,0.10142677990195237,0.0
819,10.4,128,3.057595180117628,0.08399747347216513,0.0
819,10.6,40,2.908342181579829,0.23325047200996396,0.0
